Country,Region,Happiness Rank,Ladder score,Economy,Social support,Health,Freedom,Trust,Generosity,Dystopia Residual
Finland,,1,7.741,1.844,1.572,0.695,0.859,0.546,0.142,2.082
Denmark,,2,7.583,1.908,1.520,0.699,0.823,0.548,0.204,1.881
Iceland,,3,7.525,1.881,1.617,0.718,0.819,0.182,0.258,2.050
Sweden,,4,7.344,1.878,1.501,0.724,0.838,0.524,0.221,1.658
Israel,,5,7.341,1.803,1.513,0.740,0.641,0.193,0.153,2.298
Netherlands,,6,7.319,1.901,1.462,0.706,0.725,0.372,0.247,1.906
Norway,,7,7.302,1.952,1.517,0.704,0.835,0.484,0.224,1.586
Luxembourg,,8,7.122,2.141,1.355,0.708,0.801,0.432,0.146,1.540
Switzerland,,9,7.060,1.970,1.425,0.747,0.759,0.498,0.173,1.488
Australia,,10,7.057,1.854,1.461,0.692,0.756,0.323,0.225,1.745
New Zealand,,11,7.029,1.810,1.527,0.673,0.746,0.480,0.226,1.567
Costa Rica,,12,6.955,1.561,1.373,0.661,0.797,0.123,0.109,2.333
Kuwait,,13,6.951,1.845,1.364,0.661,0.827,0.172,0.200,1.884
Austria,,14,6.905,1.885,1.336,0.696,0.703,0.305,0.214,1.766
Canada,,15,6.900,1.840,1.459,0.701,0.730,0.368,0.230,1.572
Belgium,,16,6.894,1.868,1.440,0.690,0.729,0.311,0.170,1.686
Ireland,,17,6.838,2.129,1.390,0.700,0.758,0.418,0.205,1.239
Czechia,,18,6.822,1.783,1.511,0.638,0.787,0.068,0.177,1.858
Lithuania,,19,6.818,1.766,1.454,0.598,0.533,0.116,0.044,2.307
United Kingdom,,20,6.749,1.822,1.326,0.672,0.713,0.351,0.267,1.598
Slovenia,,21,6.743,1.786,1.502,0.695,0.789,0.131,0.157,1.683
United Arab Emirates,,22,6.733,1.983,1.164,0.563,0.815,0.258,0.209,1.741
United States,,23,6.725,1.939,1.392,0.542,0.586,0.169,0.223,1.873
Germany,,24,6.719,1.871,1.390,0.702,0.700,0.368,0.174,1.513
Mexico,,25,6.678,1.521,1.241,0.544,0.722,0.127,0.086,2.437
Uruguay,,26,6.611,1.596,1.431,0.592,0.775,0.220,0.106,1.891
France,,27,6.609,1.818,1.348,0.727,0.650,0.281,0.112,1.672
Saudi Arabia,,28,6.594,1.842,1.361,0.511,0.787,0.188,0.114,1.790
Kosovo,,29,6.561,1.364,1.277,0.599,0.739,0.073,0.254,2.255
Singapore,,30,6.523,2.118,1.361,0.769,0.743,0.575,0.168,0.788
Taiwan Province of China,,31,6.503,1.842,1.346,0.650,0.649,0.202,0.068,1.747
Romania,,32,6.491,1.699,1.236,0.583,0.717,0.006,0.041,2.210
El Salvador,,33,6.469,1.265,1.080,0.549,0.816,0.253,0.083,2.424
Estonia,,34,6.448,1.752,1.527,0.657,0.805,0.401,0.166,1.138
Poland,,35,6.442,1.738,1.417,0.639,0.600,0.175,0.081,1.791
Spain,,36,6.421,1.766,1.471,0.729,0.619,0.177,0.119,1.540
Serbia,,37,6.411,1.538,1.391,0.585,0.663,0.101,0.200,1.932
Chile,,38,6.360,1.616,1.369,0.673,0.651,0.075,0.117,1.858
Panama,,39,6.358,1.702,1.392,0.633,0.720,0.043,0.063,1.806
Malta,,40,6.346,1.827,1.444,0.707,0.727,0.125,0.250,1.267
Italy,,41,6.324,1.800,1.328,0.720,0.513,0.074,0.112,1.777
Guatemala,,42,6.287,1.260,1.169,0.467,0.735,0.078,0.105,2.473
Nicaragua,,43,6.284,1.097,1.263,0.542,0.793,0.251,0.133,2.203
Brazil,,44,6.272,1.430,1.269,0.548,0.685,0.142,0.130,2.068
Slovakia,,45,6.257,1.706,1.540,0.638,0.566,0.058,0.096,1.653
Latvia,,46,6.234,1.700,1.508,0.564,0.666,0.078,0.127,1.590
Uzbekistan,,47,6.195,1.212,1.394,0.539,0.835,0.215,0.251,1.749
Argentina,,48,6.188,1.562,1.381,0.585,0.681,0.080,0.087,1.812
Kazakhstan,,49,6.188,1.622,1.457,0.556,0.733,0.120,0.149,1.551
Cyprus,,50,6.068,1.794,1.217,0.744,0.529,0.049,0.124,1.611
Japan,,51,6.060,1.786,1.354,0.785,0.632,0.219,0.023,1.261
South Korea,,52,6.058,1.815,1.178,0.770,0.555,0.158,0.126,1.456
Philippines,,53,6.048,1.232,1.146,0.441,0.826,0.136,0.099,2.167
Vietnam,,54,6.043,1.331,1.267,0.539,0.843,0.160,0.094,1.810
Portugal,,55,6.030,1.728,1.368,0.699,0.757,0.035,0.047,1.397
Hungary,,56,6.017,1.722,1.528,0.596,0.581,0.067,0.123,1.400
Paraguay,,57,5.977,1.398,1.408,0.549,0.788,0.065,0.131,1.637
Thailand,,58,5.976,1.484,1.347,0.620,0.756,0.024,0.283,1.463
Malaysia,,59,5.975,1.646,1.143,0.540,0.829,0.119,0.226,1.473
China,,60,5.973,1.497,1.239,0.629,0.704,0.164,0.132,1.608
Honduras,,61,5.968,1.091,1.035,0.502,0.720,0.081,0.175,2.364
Bahrain,,62,5.959,,,,,,,
Croatia,,63,5.942,1.710,1.445,0.637,0.469,0.043,0.064,1.574
Greece,,64,5.934,1.684,1.276,0.696,0.337,0.093,0.018,1.830
Bosnia and Herzegovina,,65,5.877,1.465,1.318,0.587,0.621,0.000,0.246,1.640
Libya,,66,5.866,1.526,1.100,0.550,0.592,0.204,0.111,1.785
Jamaica,,67,5.842,1.280,1.324,0.567,0.647,0.028,0.089,1.907
Peru,,68,5.841,1.371,1.180,0.662,0.615,0.029,0.078,1.907
Dominican Republic,,69,5.823,1.517,1.272,0.511,0.730,0.196,0.086,1.512
